Gemstone,Shape,Price,Picture
Amethyst,Round,163,https://www.linkpicture.com/q/amethyst_round.png
Amethyst,Oval,1012,https://www.linkpicture.com/q/amethyst_oval.png
Amethyst,Pear,18503,https://www.linkpicture.com/q/amethyst_pear.png
Amethyst,Emerald,16816,https://www.linkpicture.com/q/amethyst_emerald.png
Diamond,Round,12092,https://www.linkpicture.com/q/diamond_round.png
Diamond,Oval,12204,https://www.linkpicture.com/q/diamond_oval.png
Diamond,Pear,13216,https://www.linkpicture.com/q/diamond_pear.png
Diamond,Emerald,11642,https://www.linkpicture.com/q/diamond_emerald.png
Emerald,Round,22553,https://www.linkpicture.com/q/emerald_round.png
Emerald,Oval,22384,https://www.linkpicture.com/q/emerald_oval.png
Emerald,Pear,26377,https://www.linkpicture.com/q/emerald_pear.png
Emerald,Emerald,22384,https://www.linkpicture.com/q/emerald_emerald.png
Ruby,Round,16310,https://www.linkpicture.com/q/ruby_round.png
Ruby,Oval,6411,https://www.linkpicture.com/q/ruby_oval.png
Ruby,Pear,14004,https://www.linkpicture.com/q/ruby_pear.png
Ruby,Emerald,12654,https://www.linkpicture.com/q/ruby_emerald.png
Sapphire,Round,5568,https://www.linkpicture.com/q/sapphire_round.png
Sapphire,Oval,5005,https://www.linkpicture.com/q/sapphire_oval.png
Sapphire,Pear,6186,https://www.linkpicture.com/q/sapphire_pear.png
Sapphire,Emerald,6636,https://www.linkpicture.com/q/sapphire_emerald.png
